Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-4_MedchalHub_HYD_19,18.19302053,79.56021716,17.5067057,78.478702,S-4,MedchalHub_HYD,82800,8,133200
Shipment,S-4_MedchalHub_HYD_20,18.19302053,79.56021716,17.5067057,78.478702,S-4,MedchalHub_HYD,86400,9,136800
Shipment,S-4_MedchalHub_HYD_21,18.19302053,79.56021716,17.5067057,78.478702,S-4,MedchalHub_HYD,90000,8,140400
Shipment,S-4_MedchalHub_HYD_22,18.19302053,79.56021716,17.5067057,78.478702,S-4,MedchalHub_HYD,93600,8,144000
Shipment,S-4_MedchalHub_HYD_23,18.19302053,79.56021716,17.5067057,78.478702,S-4,MedchalHub_HYD,97200,6,147600
Shipment,S-4_MetpallyHub_MTP_0,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,14400,4,64800
Shipment,S-4_MetpallyHub_MTP_1,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,18000,2,68400
Shipment,S-4_MetpallyHub_MTP_2,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,21600,2,72000
Shipment,S-4_MetpallyHub_MTP_3,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,25200,1,75600
Shipment,S-4_MetpallyHub_MTP_4,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,28800,1,79200
Shipment,S-4_MetpallyHub_MTP_5,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,32400,1,82800
Shipment,S-4_MetpallyHub_MTP_6,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,36000,2,86400
Shipment,S-4_MetpallyHub_MTP_7,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,39600,3,90000
Shipment,S-4_MetpallyHub_MTP_8,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,43200,6,93600
Shipment,S-4_MetpallyHub_MTP_9,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,46800,8,97200
Shipment,S-4_MetpallyHub_MTP_10,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,50400,8,100800
Shipment,S-4_MetpallyHub_MTP_11,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,54000,9,104400
Shipment,S-4_MetpallyHub_MTP_12,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,57600,8,108000
Shipment,S-4_MetpallyHub_MTP_13,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,61200,8,111600
Shipment,S-4_MetpallyHub_MTP_14,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,64800,9,115200
Shipment,S-4_MetpallyHub_MTP_15,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,68400,8,118800
Shipment,S-4_MetpallyHub_MTP_16,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,72000,8,122400
Shipment,S-4_MetpallyHub_MTP_17,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,75600,8,126000
Shipment,S-4_MetpallyHub_MTP_18,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,79200,10,129600
Shipment,S-4_MetpallyHub_MTP_19,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,82800,10,133200
Shipment,S-4_MetpallyHub_MTP_20,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,86400,11,136800
Shipment,S-4_MetpallyHub_MTP_21,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,90000,10,140400
Shipment,S-4_MetpallyHub_MTP_22,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,93600,10,144000
Shipment,S-4_MetpallyHub_MTP_23,18.19302053,79.56021716,17.448,78.5913,S-4,MetpallyHub_MTP,97200,8,147600
Shipment,S-4_MowaHub_RPR_0,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,14400,5,133200
Shipment,S-4_MowaHub_RPR_1,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,18000,3,136800
Shipment,S-4_MowaHub_RPR_2,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,21600,2,140400
Shipment,S-4_MowaHub_RPR_3,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,25200,1,144000
Shipment,S-4_MowaHub_RPR_4,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,28800,1,147600
Shipment,S-4_MowaHub_RPR_5,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,32400,1,151200
Shipment,S-4_MowaHub_RPR_6,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,36000,2,154800
Shipment,S-4_MowaHub_RPR_7,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,39600,3,158400
Shipment,S-4_MowaHub_RPR_8,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,43200,7,162000
Shipment,S-4_MowaHub_RPR_9,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,46800,9,165600
Shipment,S-4_MowaHub_RPR_10,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,50400,9,169200
Shipment,S-4_MowaHub_RPR_11,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,54000,10,172800
Shipment,S-4_MowaHub_RPR_12,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,57600,9,176400
Shipment,S-4_MowaHub_RPR_13,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,61200,9,180000
Shipment,S-4_MowaHub_RPR_14,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,64800,10,183600
Shipment,S-4_MowaHub_RPR_15,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,68400,9,187200
Shipment,S-4_MowaHub_RPR_16,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,72000,9,190800
Shipment,S-4_MowaHub_RPR_17,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,75600,9,194400
Shipment,S-4_MowaHub_RPR_18,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,79200,11,198000
Shipment,S-4_MowaHub_RPR_19,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,82800,11,201600
Shipment,S-4_MowaHub_RPR_20,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,86400,12,205200
Shipment,S-4_MowaHub_RPR_21,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,90000,11,208800
Shipment,S-4_MowaHub_RPR_22,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,93600,11,212400
Shipment,S-4_MowaHub_RPR_23,18.19302053,79.56021716,21.269687,81.66367,S-4,MowaHub_RPR,97200,8,216000
Shipment,S-4_NalgondaHub_NGD_0,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,14400,4,64800
Shipment,S-4_NalgondaHub_NGD_1,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,18000,2,68400
Shipment,S-4_NalgondaHub_NGD_2,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,21600,2,72000
Shipment,S-4_NalgondaHub_NGD_3,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,25200,1,75600
Shipment,S-4_NalgondaHub_NGD_4,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,28800,1,79200
Shipment,S-4_NalgondaHub_NGD_5,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,32400,1,82800
Shipment,S-4_NalgondaHub_NGD_6,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,36000,2,86400
Shipment,S-4_NalgondaHub_NGD_7,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,39600,3,90000
Shipment,S-4_NalgondaHub_NGD_8,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,43200,6,93600
Shipment,S-4_NalgondaHub_NGD_9,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,46800,8,97200
Shipment,S-4_NalgondaHub_NGD_10,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,50400,8,100800
Shipment,S-4_NalgondaHub_NGD_11,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,54000,9,104400
Shipment,S-4_NalgondaHub_NGD_12,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,57600,8,108000
Shipment,S-4_NalgondaHub_NGD_13,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,61200,9,111600
Shipment,S-4_NalgondaHub_NGD_14,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,64800,9,115200
Shipment,S-4_NalgondaHub_NGD_15,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,68400,8,118800
Shipment,S-4_NalgondaHub_NGD_16,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,72000,8,122400
Shipment,S-4_NalgondaHub_NGD_17,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,75600,9,126000
Shipment,S-4_NalgondaHub_NGD_18,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,79200,10,129600
Shipment,S-4_NalgondaHub_NGD_19,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,82800,10,133200
Shipment,S-4_NalgondaHub_NGD_20,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,86400,11,136800
Shipment,S-4_NalgondaHub_NGD_21,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,90000,10,140400
Shipment,S-4_NalgondaHub_NGD_22,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,93600,10,144000
Shipment,S-4_NalgondaHub_NGD_23,18.19302053,79.56021716,17.038222,79.261985,S-4,NalgondaHub_NGD,97200,8,147600
Shipment,S-4_NandedHub_NDC_0,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,14400,10,64800
Shipment,S-4_NandedHub_NDC_1,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,18000,5,68400
Shipment,S-4_NandedHub_NDC_2,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,21600,3,72000
Shipment,S-4_NandedHub_NDC_3,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,25200,2,75600
Shipment,S-4_NandedHub_NDC_4,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,28800,2,79200
Shipment,S-4_NandedHub_NDC_5,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,32400,2,82800
Shipment,S-4_NandedHub_NDC_6,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,36000,4,86400
Shipment,S-4_NandedHub_NDC_7,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,39600,7,90000
Shipment,S-4_NandedHub_NDC_8,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,43200,14,93600
Shipment,S-4_NandedHub_NDC_9,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,46800,19,97200
Shipment,S-4_NandedHub_NDC_10,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,50400,18,100800
Shipment,S-4_NandedHub_NDC_11,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,54000,20,104400
Shipment,S-4_NandedHub_NDC_12,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,57600,18,108000
Shipment,S-4_NandedHub_NDC_13,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,61200,19,111600
Shipment,S-4_NandedHub_NDC_14,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,64800,20,115200
Shipment,S-4_NandedHub_NDC_15,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,68400,18,118800
Shipment,S-4_NandedHub_NDC_16,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,72000,18,122400
Shipment,S-4_NandedHub_NDC_17,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,75600,19,126000
Shipment,S-4_NandedHub_NDC_18,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,79200,23,129600
Shipment,S-4_NandedHub_NDC_19,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,82800,23,133200
Shipment,S-4_NandedHub_NDC_20,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,86400,25,136800
Shipment,S-4_NandedHub_NDC_21,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,90000,22,140400
Shipment,S-4_NandedHub_NDC_22,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,93600,23,144000
Shipment,S-4_NandedHub_NDC_23,18.19302053,79.56021716,19.1574438,77.3097367,S-4,NandedHub_NDC,97200,17,147600
Shipment,S-4_NizamabadHub_NZB_0,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,14400,7,64800
Shipment,S-4_NizamabadHub_NZB_1,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,18000,4,68400
Shipment,S-4_NizamabadHub_NZB_2,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,21600,2,72000
Shipment,S-4_NizamabadHub_NZB_3,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,25200,2,75600
Shipment,S-4_NizamabadHub_NZB_4,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,28800,1,79200
Shipment,S-4_NizamabadHub_NZB_5,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,32400,2,82800
Shipment,S-4_NizamabadHub_NZB_6,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,36000,3,86400
Shipment,S-4_NizamabadHub_NZB_7,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,39600,5,90000
Shipment,S-4_NizamabadHub_NZB_8,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,43200,11,93600
Shipment,S-4_NizamabadHub_NZB_9,18.19302053,79.56021716,18.65781,78.107749,S-4,NizamabadHub_NZB,46800,14,97200
